Name,Code,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,9-Dec,10-Dec,11-Dec,12-Dec,13-Dec,16-Dec,17-Dec,18-Dec,19-Dec,20-Dec,23-Dec,24-Dec,25-Dec,26-Dec,27-Dec,30-Dec,31-Dec
SONADEZI LONG BINH SHAREHOLDING COMPANY,SZB,40300,40100,40200,40200,40600,40900,40300,40000,39900,40000,40000,40600,40700,40200,40200,40400,40600,40700,40200,40500,40100,39700
SONADEZI SERVICES,SDV,30800,30800,30800,30800,30800,30200,30200,30400,30400,30400,30400,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000
SONG BA,SBA,29900,29850,29850,29800,29600,29500,29700,29600,29700,29500,29800,29800,29750,29800,29800,29600,29650,29600,29600,29850,29800,29750
SONG BA HA HYRDRO POWER JSC,SBH,49600,49500,49300,49000,49600,49600,49600,49600,49700,49800,49800,47700,47700,47700,49800,50500,49900,50200,50200,49700,49000,49800
SONG BE RUBBER,SBR,8700,8700,8700,8700,8700,8700,10000,10000,10000,10000,10000,10000,8800,8800,7500,8600,8600,8600,8600,9800,9800,9800
SONG CAM SHIPBUILDING,SCY,12500,13500,11500,11300,11300,11300,11700,11700,11700,12500,11900,11900,12000,12000,12000,13000,13000,12800,12800,12800,12800,12800
SONG DA,SDB,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
SONG DA 1.01,SJC,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
SONG DA 12,S12,1700,1700,1700,1700,2000,2000,2000,2000,2000,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000
SONG DA 19,SJM,6400,6300,6100,6200,6400,6400,6400,6300,6200,6200,6300,6200,6300,6300,6200,6300,5800,6500,6100,6600,6400,6300
SONG DA 25,SDJ,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
SONG DA 27,S27,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
SONG DA 4,SD4,3000,3000,2700,3200,3200,3100,3100,3100,3100,3200,3200,3200,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900
SONG DA 5.05,S55,64100,64100,64100,64100,64100,64100,64100,64100,64100,64100,64100,64100,64100,64100,64100,64100,64100,70100,70100,70100,70100,70100
SONG DA 7.02 HYDROELECTRIC JSC,S72,6800,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
SONG DA 7.04,S74,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15200,15200,15200,17000,14900,14900,14900,15500,15500,15500
SONG DA 8,SD8,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
SONG DA CAO CUONG,SCL,28400,28500,26500,27400,27300,27300,26300,27000,27000,27000,26800,26900,26800,27200,27000,27000,27100,27400,27200,27200,27200,27500
SONG DA CONSTRUCTION & SERVICE,XLV,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
SONG DA CONSULTI,SDC,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,6800,6800,7400,7400,8100,8800,9200,9200,8300,7500,7500
SONG DA CORPORATION,SJG,17500,18500,19000,18800,17100,19000,19000,16200,16500,17800,17600,17500,17500,18000,18400,16600,16600,16600,16600,16600,16600,18400
SONG DA INDUSTRY TRADE,STP,9300,9900,9800,9800,9800,9900,10000,10000,10000,10000,10000,9600,9600,9600,9600,9600,9600,9500,9500,10100,10100,10100
SONG DA INV.CON.& FIRE,SDX,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
SONG DA INVESTMENT AND CONSTRUCTION,SDD,1500,1500,1500,1600,1600,1500,1500,1400,1500,1400,1400,1500,1400,1400,1400,1500,1400,1400,1400,1500,1500,1500
SONG DA NO 1,SD1,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
SONG DA NO 10,SDT,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4000,3900,3900,3900,4000,4000,3900,3900,4000,4000,3900,4000
SONG DA NO 2,SD2,4600,4600,4600,4600,5000,5400,5400,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,5300,5200,4300
SONG DA NO.11,SJE,19600,18600,18700,18900,18800,19600,19500,19400,19500,19500,19500,19600,19800,19500,19500,19300,18500,19000,18800,18500,18300,18200
SONG DA NO.3,SD3,4600,5000,4300,4800,5300,5700,5300,5300,5300,4800,5200,5000,5300,5600,5200,5500,5300,5000,4900,5000,5600,5100
SONG DA NO.5,SD5,7800,7900,7700,7900,7900,7800,7800,7800,7800,7900,7800,7900,7900,7900,7800,7900,7800,7900,7900,7900,7900,8000
SONG DA NO.6,SD6,3100,3100,3100,3100,3100,3100,3100,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,3100,3100
SONG DA NO.7,SD7,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
SONG DA NO.9,SD9,11900,12000,11900,12000,12000,12000,12200,12100,12100,12100,12100,12100,12100,12100,12100,12100,12000,11900,12100,12200,12000,12000
SONG DA NO.9.06,S96,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
SONG DA SIMCO,SDA,4800,4900,5000,5000,4900,5000,5000,5000,4900,4900,5000,4900,4900,4800,4900,4900,5000,4900,4900,4800,4800,4800
SONG DA SOMECO,MEC,5400,5400,5400,5400,4700,4700,4700,4700,4700,5200,5200,5200,5200,5200,4700,4700,4700,4700,4700,5000,5000,5000
SONG DA THANH HOA,THS,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600
SONG DA URBAN IN,SDU,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,19200,19200,19200,19200,19200,19200
SONG DA WATER,VCW,30000,30000,30000,30000,29800,30100,29500,29500,29500,29000,28800,28100,28100,31800,31900,31000,35600,32900,32900,32900,32900,31000
SONG DA YALY CEMENT,SDY,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1800,1800,1800
SONG DA-THANG LONG,STL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
SONG HONG ALUMINUM,NSH,4500,4500,4500,4500,4600,4600,4500,4600,4500,4600,4600,4400,4500,4400,4500,4400,4400,4500,4400,4600,4500,4400
SONG HONG CONSTR,ICG,7900,7900,7900,7900,7500,7700,7400,7400,7400,7600,7600,7400,7400,7400,7400,7500,7500,7500,7800,7400,7400,7400
SONG HONG GARMENT,MSH,48500,48000,47450,49000,49800,50400,49900,50300,52700,52000,52100,52100,52100,52000,52900,53100,53400,52800,53000,52700,51600,52000
SONG LAM 2 CEMEN,PX1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
SONG VANG HYDROPOWER,SVH,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
SONGDA INVESTMENT AND TRADING,SIG,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
SONGHONG,SHG,2300,2300,2300,2300,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
SOUTH BASIC CHEMICALS,CSV,38000,38300,37600,38700,41400,41250,40800,42500,41000,40550,41200,41300,42000,43000,45000,45000,47500,46600,46000,46150,46100,45700
SOUTH BOOK.AND EDUCA. EQUIT.,SMN,14300,14300,14300,14300,14300,14300,14300,14300,13000,13000,13000,13000,13000,13100,13100,13100,13100,13600,14000,13200,14000,14000
SOUTH LOGISTICS,STG,38100,38100,38100,38100,39300,39300,42000,42000,39900,39100,36450,39000,39500,37600,37600,37600,37700,38950,40850,39950,38200,38200
SOUTH VIETNAM CTNR.SHIP.,VSG,2200,2200,2200,2200,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1800,1800,1800
SOUTH-EAST PETRO,PSE,9800,9800,9800,9800,9700,9900,9900,9900,9900,9900,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900
SOUTHEAST ASIA COMMERCIAL,SSB,16950,17000,16950,17200,17250,17300,17350,17350,17400,17350,17300,17300,17250,16500,16700,16950,17050,17250,16900,16900,16700,16750
SOUTHERN AIRPORTS SVS.,SAS,33900,35800,37000,36800,37100,37000,36600,36500,37000,37700,38200,36900,36700,36500,36800,37200,37300,37200,37000,36300,36600,36300
SOUTHERN GAS TRA,PGS,34000,33400,33400,33400,33400,33400,33400,32500,32500,31900,31900,31900,30700,33700,31000,33400,33400,33400,32300,32300,32300,32800
SOUTHERN HYDROPOWER,SHP,34250,34550,34550,34600,34250,34400,34150,33900,34000,34000,34000,34400,34450,34350,34300,34400,34550,34500,34600,34600,34600,34600
SOUTHERN SEED,SSC,36250,36250,36250,36250,36250,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34500,34500,34500,34500,34500,34500
SPECIAL AQUATIC PRODUCTS,SPV,12300,15400,14800,15600,14600,16700,15100,16200,15000,15000,13000,13000,14900,14900,12700,14600,10900,10900,12500,14300,16400,17400
SPIRAL GALAXY,SPI,2000,2000,2000,2000,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,1800,1800,1800,1800,1800,1700,1700,1700
SSI SECURITIES,SSI,24450.02,24300.01,24050.01,25700.01,26350.01,26200.01,26250.01,26150.01,26000.01,25800.01,26100.01,26000.01,26200.01,26200.01,26250.01,25850.02,25950.02,26550.01,26350.01,26600.02,26450.01,26050.02
ST8 HOLDINGS JSC,ST8,6850,6800,6780,6870,6820,6880,7140,7030,7000,6920,6940,6890,7040,7150,7350,7220,7020,7120,7160,7090,7080,6910
STANLEY BROTHERS SECURITIES,VUA,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400
STEEL STRUCTURE,SSM,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
STHN.WATERBORNE TRAN.,SWC,28700,28500,28400,28400,28500,28700,28600,28600,28600,28800,28100,28300,28200,28100,28100,28000,27600,27800,28100,27600,27800,27500
SUNSHINE GROUP JSC,KSF,40600,40600,40500,40700,40500,40600,40000,40400,40500,40400,40600,40500,40500,40400,40500,40400,40400,40400,40500,40500,40400,40500
SUNSHINE HOMES DEVELOPMENT,SSH,66800,67100,66700,67000,67500,67200,66900,66900,66600,66600,66900,66700,67000,66600,66700,66800,66700,67100,67200,67100,66900,67000
SUNSTAR INVESTMENT,SJF,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790
SUPAN 2 HYDROPOW,SP2,18600,18600,18600,18600,18700,18700,18700,18700,18700,18700,18700,18900,18900,18900,18900,18900,18900,18900,18900,19500,19500,19500
SUPERDONG FAST FERRY KIEN GIANG,SKG,10850,10800,10650,10850,10750,10850,11150,11250,11250,11250,11150,10950,11000,10950,11050,11100,11000,11050,11550,11550,11550,11400
SWE.PTVE.FTLZ.&. CHEMS.,PSW,8400,8000,8400,8400,8500,8500,8400,8400,8400,8500,8500,8400,8400,8500,8500,8400,8600,8500,8500,8500,8400,8400
TAI NGUYEN,TNT,4070,4040,4050,4100,4250,4190,4410,4380,4240,4250,4310,4270,4290,4220,4260,4290,4190,4280,4250,4330,4400,4310
TAICERA ENTERPRISE,TCR,3250,3450,3450,3220,3400,3200,3400,3450,3410,3350,3350,3480,3420,3290,3300,3380,3380,3450,3320,3290,3290,3450
TAM DUC CARDIOLOGY HOSPITAL,TTD,61700,70800,70800,70000,63000,67000,67000,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70500,70000,70000
TAN BIEN RUBBER,RTB,26300,27000,26500,27400,27000,27500,29000,27600,27000,27100,27100,27100,27100,27200,27200,27200,27200,27100,27100,27100,27200,27300
TAN BINH IMPORT - EXPORT,TIX,37950,38000,38000,38000,38000,38000,39900,40000,38000,37000,37000,37000,37000,37000,37000,39000,39000,37050,39600,39600,37000,37950
TAN BINH REAL ESTATE,TBR,7000,7000,7000,6900,7100,7900,7300,7300,7400,7400,7400,6300,7200,7200,7200,7100,7100,6500,6500,6500,6500,6500
TAN CANG LOGISTICS AND STEVEDORING,TCL,34900,34900,34800,35100,35000,35050,35100,35150,35050,35000,35000,34900,35000,34850,34850,34850,35100,35100,35100,35000,34950,35150
TAN CANG OFFS.SVS. JSC.,TOS,67400,68400,68400,68500,70700,71500,71500,71500,70600,70000,70400,71500,74100,75900,77000,76500,76300,75800,74800,74200,74000,73500
TAN CANG SONG THAN ICD,IST,35400,35200,36500,35000,35400,35400,35300,35300,35300,35700,35700,35700,35600,35600,35900,35600,35800,36100,36100,36000,36200,36300
TAN CANG WAREHOUSING,TCW,29900,29900,29800,29900,30000,30300,30100,29900,30100,30300,30200,30600,30600,30600,31000,31400,31400,31400,31400,31200,31300,31300
TAN DAI HUNG PLASTIC,TPC,8500,8500,8000,7500,8020,7460,7980,8000,7850,7850,7850,7800,7750,7650,7700,7170,7500,7600,7600,7700,7700,7700
TAN HOA WATER SUPPLY,THW,16900,15000,15000,15000,15000,15000,15700,16400,16400,16900,16900,16900,16900,16900,17400,15000,13500,12700,12100,11800,12500,12500
TAN KHANH AN PACKAGING,TKA,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
TAN KY CONSTRUCT,TKC,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
TAN MAI GENERAL WOOD,TMW,20000,20000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,20400,20400,20400,23400,23400,23400,23400,23400,23400,23400
TAN PHU VIETNAM,TPP,10800,10800,10800,10800,10800,10800,10800,10800,10400,10400,10400,10400,10400,10400,10400,10400,10400,11200,10400,10400,10400,10400
TAN TAO INVESTMENT AND INDUSTRY,ITA,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350
TASCO,HUT,15700,15800,15800,15800,15900,15900,15900,15800,15800,15800,15800,15800,15800,15800,15700,15800,15800,16200,16100,16000,15900,15800
TASECO AIR SERVICES,AST,53500,52600,53400,53400,54000,54000,54000,53800,53500,53800,53500,53500,53800,53800,53600,53600,54700,56200,55700,55000,55400,54500
TASECO LAND INVE,TAL,17565.09,18053.01,18638.51,18638.51,18833.68,18540.93,18833.68,18833.68,18931.27,19028.85,18638.51,18931.27,19224.02,19321.6,19419.18,19809.52,20000,20000,19700,19700,20100,20300
TAY NINH CABLE CAR TOUR,TCT,17000,16800,17000,17000,16950,17000,17000,16600,16900,16800,16800,17050,16950,17000,16700,16900,16900,16900,17000,17000,16800,16800
TAY NINH RUBBER,TRC,49450,50900,50500,50900,52000,52000,51300,52300,53300,52000,52500,51800,52200,51900,52600,51400,53300,54000,53200,52200,54900,53800
TAY NINH TOURIST,TTT,31000,31000,31000,30000,30000,30000,32000,32000,31800,31800,31800,31800,31800,31800,31800,31000,31000,31000,31000,29000,30000,32000
TAYA (VTM.)ELEC.W&C.,TYA,13600,13350,13600,13600,13600,13600,14000,14000,13600,13600,13500,13500,13400,13400,13400,13400,13450,13500,13550,13550,13600,13600
TDT INVESTMENT AND DEVELOPMENT,TDT,6800,6700,6700,6700,6800,6800,6800,6800,6900,6800,6800,6800,6900,7000,7100,7100,7100,7300,7300,7300,7300,7300
TECH-VINA JSC,CET,4600,4600,4500,4600,4400,4500,4500,4500,4600,4400,4600,4700,4700,4700,4600,4600,4600,4600,4600,4800,4500,4600
TECHCOM VIETNAM REIT,FUCVREIT,5450,5580,5570,5570,5570,5550,5550,5550,5550,5700,5700,5700,5700,5700,5820,5850,5850,5450,5670,5670,5680,5670
TECHNO - AGRICULTURAL SUPPLYING,TSC,2390,2390,2400,2410,2410,2460,2460,2450,2450,2480,2510,2460,2470,2470,2470,2450,2450,2450,2500,2480,2460,2430
TELECM.PROJ.CODE.,TEL,13900,13900,13900,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13100,13000,13000,13000,13000,13000,13100
TELECOM.INTC.ELTN.,KST,11500,11500,11500,11500,11500,12400,12300,13500,12500,12500,12500,12500,12500,12500,12500,12700,12700,12700,12800,12800,12800,13200
TELECOMMUNICATIO,TST,4400,4400,4400,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5700,5700,5700,5700,5700,5700,5700,5700
TELECOMMUNICATIONS INDUSTRY ELECTRONICS,TIE,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4300,4100,4100,3500,3200
TELVINA VIETNAM,PMT,7900,7000,7000,7000,7000,7600,7600,7600,7700,7700,7700,7700,7700,7700,6800,7400,7400,7400,7400,7400,7400,7400
TEXTBOOK PRINTIN,SAP,32500,32500,32500,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,36800,38500
TG.SON INV.&.CON. JSC,TSA,12236.2,12236.2,12137.52,12137.52,12137.52,12236.2,12236.2,12137.52,12137.52,12137.52,12236.2,12137.52,12038.84,12038.84,11940.16,12038.84,11940.16,11742.81,11644.13,11446.77,11545.45,11545.45
TG.THANH DEV.&. CONIV.,TTA,10700,10900,11100,11350,11900,12700,12800,12900,12950,12850,12900,13350,13100,13050,13250,12700,12750,13000,13150,12250,12250,12500
TG.THANH EN.&.RLST. JSC.,TEG,7910,7830,7830,7950,8120,8120,7720,7770,7700,7830,7600,7580,7650,7400,7500,7510,7420,7470,7000,7490,7550,7050
THAC BA HYDROPOWER,TBC,39700,39500,39500,39500,40000,40000,40000,40000,40000,40000,40000,40000,39900,39900,41450,39750,39800,39800,42050,40000,42000,42000
THAC MO HYDRO POWER,TMP,69700,69600,69500,69900,74000,71000,73500,66800,66800,70900,66100,66900,67200,67500,69500,69500,68000,69000,69700,69500,67200,69500
THAI BINH CEMENT,TBX,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300
THAI BINH ENVIRONMENT &. URBP.,MTB,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
THAI BINH PETROVIETNAM,POB,50600,50600,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800
THAI DUONG PETROL JSC,TDG,3660,3660,3690,3700,3700,3600,3650,3650,3640,3620,3460,3470,3530,3550,3530,3580,3560,3510,3660,3620,3580,3600
THAI HA BRIDGE BOT,BOT,2700,2700,2500,2500,2500,2700,2700,2700,2700,2700,2600,2600,2700,2700,2700,2700,2800,2800,2800,2700,2700,2700
THAI NGUYEN IR&STL.,TIS,6300,6300,6300,6300,6300,6300,6300,6300,6300,6200,6100,6100,6200,6200,6200,6200,6200,6100,6100,6100,6100,6100
THAI NGUYEN NON FERROUS METALS,TMG,42100,48400,48400,50100,50100,50100,50100,50100,50100,57300,57300,50100,50200,50200,50200,50200,50200,50200,50200,50200,50200,50200
THAI NGUYEN WATER,TNW,10500,10500,10500,10500,10500,10500,10500,10500,10700,10700,10700,10700,10900,10900,10900,11000,11000,11000,11000,11000,11000,10700
THAI TRUNG STEEL,TTS,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3900,3900,3900,3900,4200,4200,4200,4200,4200,4200,4200,4200
THAIHOLDINGS JOINT STOCK COMPANY,THD,35800,35700,35700,35800,35700,35500,35500,35600,35700,35800,35800,35700,35500,35600,35500,35300,35200,35400,35500,35600,35500,35500
THANG LNG.URD.&. CONIV.,TLD,5750,5940,5860,5830,6090,6050,6220,6140,6100,6000,6020,6030,6030,5980,5990,6200,6120,6150,6080,6000,6000,5930
THANG LOI COFFEE,CFV,24300,24300,24300,24300,24600,22000,22000,22000,22000,22000,21700,22000,22000,22000,22000,22000,25300,25300,25300,25300,25300,25300
THANG LOI INTERNATIONAL GARMENT,TLI,5000,5000,5000,5200,5400,5200,5200,4400,5000,5200,5400,5200,5700,6500,6200,5700,6300,6800,6600,6600,6600,5800
THANG LONG,TTL,7800,7800,7900,8600,9400,10300,11300,12400,13600,14900,14900,13500,12200,12100,13300,12500,13000,12200,12500,12000,12100,11700
THANG LONG INV.GROUP,TIG,13800,13600,13500,13900,14200,14300,14000,14000,13700,13500,13500,13600,13400,13400,13700,13700,13500,13700,13600,13400,13300,13300
THANG LONG METAL WARES,KTL,19100,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,17000,18000,15000
THANG LONG WINE,VTL,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,8900,7600,6500,6500,6300,6300,6300,5500,5500
THANH AN 665 INV. INSTAL.&.CON.,TA6,13400,13400,13400,13400,10800,10800,10800,10800,10800,10200,11700,11700,11700,11700,11700,11700,11700,11700,11700,10000,10000,8600
THANH AN 77,X77,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
THANH AN 96 INSTALLATION & CONSTRUCTION,TA9,11900,11700,11700,11700,11700,11700,11700,11700,11700,11700,11600,11600,11600,11600,12400,12600,12600,12700,12700,12800,12800,12400
THANH CONG SECURITIES,TCI,7900,7900,7900,8130,8130,8120,8130,8120,8080,8150,8400,8490,9000,8990,8800,8900,8850,9040,8960,8800,8600,8900
THANH CONG TGT. IMTG.,TCM,48250,48250,47800,48600,48400,48250,48100,47500,47900,47450,47000,47000,47000,47100,48050,48150,47900,48150,48200,48350,47850,47850
THANH DAT INVDV.JSC,DTD,26700,26600,26100,27600,27500,27300,27200,26900,26600,26500,27000,27100,27000,26300,26400,27200,28000,27700,27400,26900,27000,27000
THANH DAT INVESTMENT HOUSE TRADING,VHH,3300,3300,3200,3500,3100,3500,3200,3300,3400,3400,3200,3300,3300,3200,3200,3200,3200,3200,3300,3300,3700,3600
THANH HA PRDN.& IMX.,HFX,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
THANH HOA BEER,THB,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500
THANH HOA MEDICAL MATERIALS PHARMACEUTICAL,DTH,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,15600,15600
THANH HOA PETROLEUM CONSTRUCTION,PVH,600,600,600,600,600,600,600,600,600,600,600,600,600,600,500,500,500,500,500,600,600,600
THANH HOA UCI.&. ENVM.,THU,9200,9200,9200,9200,9200,10100,10800,10800,10800,10800,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100
THANH HOA WATER SUPPLY,THN,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
THANH LE GENERAL IMPORT- EXPORT,TLP,6300,6500,6500,6500,6500,6500,6400,6300,6300,6300,6300,6300,6200,6200,6000,6200,6200,6300,6400,6400,6600,6600
